Date,T Fortress,RH Fortress,Ws Fortress,Wd Fortress,T junction,RH junction,Ws Junction,Wd Junction,T Nipika,RH Nipika,Ws Nipika,Wd Nipika
2019-05-20 16:25,1.82,46.04,4.063333333,150,5,38.84,1.72,223,10.74,30.87,1.297,123.4
2019-05-20 16:30,1.58,46.7,3.826666667,149,4.58,39.14,1.46,242,10.9,30.25,1.869,208.5
2019-05-20 16:35,0.84,46.92,4.713333333,163,4.74,40.36,1.74,12,11,31.77,1.366,187.6
2019-05-20 16:40,0.84,47.82,4.09,170,4.7,40.1,1.62,176,11.4,27.29,2.247,116.1
2019-05-20 16:45,0.96,49.34,4.04,149,4.76,39.84,2.08,187,11.99,27.23,1.209,176.4
2019-05-20 16:50,0.74,50.28,3.4,152,5,40.12,2.16,197,12.23,25.19,1.459,244.7
2019-05-20 16:55,0.54,49.88,2.676666667,129,5.18,40,1.4,159,12.5,24.54,1.701,214.2
2019-05-20 17:00,0.52,50.64,3.67,150,4.78,40.34,2.1,133,12,24.94,1.732,211.3
2019-05-20 17:05,0.4,51.42,3.43,171,4.76,41.4,1.32,216,11.9,24.71,1.703,189.3
2019-05-20 17:10,0.48,51.76,3.983333333,185,4.8,41.56,2.14,185,12.15,26.01,1.219,226.9
2019-05-20 17:15,0.46,53.4,3.68,118,5.02,41.58,1.24,165,12.19,25.99,1.38,130.4
2019-05-20 17:20,0.46,52.3,3.523333333,164,5.12,41,1.56,178,12.42,25.41,1.925,188.8
2019-05-20 17:25,0.52,54.06,3.63,153,4.92,42.14,1.3,192,12.41,25.76,1.291,249
2019-05-20 17:30,0.38,53.62,3.756666667,188,4.64,43.02,1.88,128,12.44,25.74,1.742,233.7
2019-05-20 17:35,0.26,53.46,2.69,161,4.64,43.7,2.86,191,12.84,24.83,1.569,112.8
2019-05-20 17:40,0.54,54,3.586666667,151,4.74,44.06,2.08,200,12.22,27.15,1.141,285.1
2019-05-20 17:45,0.56,55.42,3.803333333,122,4.86,43.78,1.78,166,12.36,28.18,1.457,125.7
2019-05-20 17:50,0.76,54.72,3.863333333,155,4.96,43.62,2.48,157,12.66,27.09,1.386,237.4
2019-05-20 17:55,0.98,55.34,4.383333333,172,4.98,43.34,2.2,184,12.43,28.32,1.368,62.07
2019-05-20 18:00,1.1,52.52,4.623333333,138,4.68,42.28,2.16,236,11.91,28.16,2.085,209.3
2019-05-20 18:05,0.64,53.58,3.56,149,4.98,42.06,2.48,263,12.53,26.86,1.906,249.2
2019-05-20 18:10,0.6,53.94,3,147,5.14,40.9,1.92,213,12.73,26.03,1.688,155.4
2019-05-20 18:15,0.64,53.2,3.75,135,5.34,40.66,2.44,203,12.93,26.58,1.41,187.9
2019-05-20 18:20,0.58,52.88,2.9,161,5.2,40.36,2.64,186,12.44,28.11,1.544,225.1
2019-05-20 18:25,0.62,52.48,3.393333333,166,5.38,39.76,1.98,123,11.61,28.05,1.61,170.2
2019-05-20 18:30,0.4,52.92,4.123333333,165,5.28,40.34,2.48,167,12.06,28.34,2.206,189.8
2019-05-20 18:35,0.52,52.8,3.163333333,161,5.14,40.24,2.56,194,11.81,28.75,1.846,184.7
2019-05-20 18:40,0.58,53.7,3.663333333,131,5.24,40.66,2.28,223,12.95,26.66,1.658,207.3
2019-05-20 18:45,0.72,53.56,3.813333333,148,5.02,41.04,3.18,242,13.63,26.28,2.064,202.9
2019-05-20 18:50,0.7,52.88,5.056666667,143,5.34,41.78,2.1,206,12.89,26.83,1.418,175.8
2019-05-20 18:55,0.58,53.44,4.846666667,148,5.125,40.875,1.7,174,12.81,27.78,2.056,258.1
2019-05-20 19:00,0.64,53.62,4.346666667,149,5.1,41.6,2.22,185,13.86,26.32,1.943,247.1
2019-05-20 19:05,0.52,54.06,4.316666667,170,5.1,41.96,1.94,197,13.44,27.94,1.852,202.5
2019-05-20 19:10,0.38,54.22,3.626666667,157,5.14,41.98,2.54,151,12.34,28.4,1.31,104.1
2019-05-20 19:15,0.5,55.34,3.706666667,174,5.26,42.32,2.08,176,12.19,28.7,1.426,216.2
2019-05-20 19:20,0.68,55.76,3.826666667,179,5,42.48,3.32,167,12.3,29.48,1.166,153.7
2019-05-20 19:25,0.52,55.32,3.783333333,151,5.06,42.52,2.6,167,11.93,29.61,1.071,92.6
2019-05-20 19:30,0.54,55.12,3.636666667,160,5.12,42.68,1.9,117,12.23,29.47,1.818,169.2
2019-05-20 19:35,0.78,56.04,4.033333333,180,5.06,42.92,1.96,173,12.23,27.16,1.391,137.9
2019-05-20 19:40,0.34,55.3,4.746666667,163,4.82,43.42,2.32,108,12.7,28.74,1.168,205.9
2019-05-20 19:45,0.2,56.4,4.32,155,4.78,44.12,2.22,174,12.87,27.73,0.884,205.5
2019-05-20 19:50,0.2,56.4,3.77,162,4.88,44.72,2.56,195,13.84,26.08,1.015,188.1
2019-05-20 19:55,0.06,56.26,3.996666667,131,4.9,44.38,1.68,193,12.67,27.93,1.131,172
2019-05-20 20:00,0.06,57.98,4.146666667,156,4.9,44.72,2.26,123,13.07,26.48,0.764,237.2
2019-05-20 20:05,0.02,58.46,4.166666667,141,4.9,45.08,1.72,179,13.05,26.39,0.906,227.1
2019-05-20 20:10,0,58.76,3.716666667,152,4.66,45.18,2.9,189,12.77,29.28,1.145,189.1
2019-05-20 20:15,0.04,59.7,3.93,161,4.6,45.54,1.48,192,13.17,28.12,1.256,174
2019-05-20 20:20,-0.04,59.78,4.423333333,167,4.76,45.88,1.88,182,13.14,26.64,0.655,202.1
2019-05-20 20:25,-0.04,59.32,4.25,154,4.66,46.14,1.34,127,13.31,28.15,0.649,203.3
2019-05-20 20:30,-0.12,59.42,3.523333333,145,4.82,46.82,1.72,177,13.02,28.74,0.762,190.5
2019-05-20 20:35,0.04,60.42,4.076666667,114,4.68,46.24,1.98,172,12.96,29.66,0.859,165.7
2019-05-20 20:40,-0.12,60.56,4.61,137,4.58,46.92,1.52,166,12.78,27.74,0.591,248.1
2019-05-20 20:45,-0.2,61.1,3.593333333,129,4.4,47.18,2.62,184,12.95,29.03,0.195,138.4
2019-05-20 20:50,-0.2,61.26,3.926666667,162,4.44,47.6,2.18,184,12.92,28.69,0.358,180.2
2019-05-20 20:55,-0.32,60.96,4.023333333,170,4.6,47.76,1.84,237,12.48,29.75,0.172,185.2
2019-05-20 21:00,-0.3,62.14,3.533333333,172,4.58,47.68,2.36,182,12.22,30.83,0.314,191.8
2019-05-20 21:05,-0.12,62.1,3.936666667,148,4.52,48.34,2.28,170,12.72,29.24,0.042,148.7
2019-05-20 21:10,-0.22,61.58,4.27,149,4.32,48.04,1.82,146,12.54,30.52,0.087,195.6
2019-05-20 21:15,-0.4,62.1,4.67,170,4.36,48.64,2.22,188,12.39,29.68,0.007,119.1
2019-05-20 21:20,-0.48,63.04,4.653333333,167,4.34,48.68,1.48,180,12.13,29.32,0.013,91
2019-05-20 21:25,-0.54,63.26,4.366666667,154,4.38,48.68,1.32,172,12.11,30.47,0,95.2
2019-05-20 21:30,-0.52,63.4,4.44,142,4.38,48.4,1.4,192,12.08,30.77,0,176.7
2019-05-20 21:35,-0.4,63.26,3.523333333,147,4.44,47.84,1.62,121,11.97,32.43,0,74.37
2019-05-20 21:40,-0.4,63.04,3.746666667,151,4.36,47.76,1.26,146,12.13,31.93,0,74.39
2019-05-20 21:45,-0.46,63.08,3.073333333,155,4.42,47.96,1.58,170,11.85,31.12,0,74.38
2019-05-20 21:50,-0.44,63.44,3.523333333,164,4.3,48.4,1.74,129,11.58,30.5,0,74.69
2019-05-20 21:55,-0.6,63.18,3.51,136,4.24,49.26,2.16,160,11.59,31.11,0,74.39
2019-05-20 22:00,-0.6,63.4,3.72,173,4.22,49.62,2.24,196,11.55,31.11,0.011,154.2
2019-05-20 22:05,-0.6,63.24,3.986666667,161,4.22,49.32,1.76,192,11.97,32.2,0.013,62.18
2019-05-20 22:10,-0.56,64.14,3.716666667,189,4.2,49.8,2.76,220,11.74,32.18,0.036,179.3
2019-05-20 22:15,-0.5,64.32,3.863333333,147,4.06,50.08,2.24,174,11.6,31.93,0,179
2019-05-20 22:20,-0.66,64.06,3.613333333,149,3.94,50.64,2.62,158,11.3,31.69,0,146.4
2019-05-20 22:25,-0.64,64.92,3.453333333,143,3.84,50.96,2.82,172,11.17,32.92,0,160.5
2019-05-20 22:30,-0.7,64.2,3.846666667,148,3.8,52.52,1.98,180,11.22,32.96,0,173.9
2019-05-20 22:35,-0.72,65.68,3.41,182,3.8,52.44,1.54,206,11.19,31.57,0,174
2019-05-20 22:40,-0.74,66.26,3.31,178,3.78,52.3,1.38,201,11.31,32.63,0,173.9
2019-05-20 22:45,-0.82,65.94,3.823333333,150,3.9,52.22,1.22,114,11.5,32.08,0,174.1
2019-05-20 22:50,-0.84,66.6,3.783333333,152,3.88,52.34,1.9,201,11.28,32.02,0,173.9
2019-05-20 22:55,-0.8,66.44,3.543333333,150,3.84,51.98,1.78,169,11.5,32.82,0,173.9
2019-05-20 23:00,-0.9,67.44,3.44,180,3.68,53.22,1.54,220,11.55,33.14,0,173.8
2019-05-20 23:05,-0.9,67.975,3.263333333,167,3.68,53.46,1.8,150,11.33,32.49,0,173.9
2019-05-20 23:10,-0.96,68.36,3.36,149,3.52,54.1,2.08,183,11.52,32.27,0,173.9
2019-05-20 23:15,-1.02,68.28,3.013333333,159,3.5,54.66,1.32,157,11.45,32.19,0,173.9
2019-05-20 23:20,-1.12,68.64,3.533333333,133,3.48,54.8,2.2,182,11.17,32.78,0,173.9
2019-05-20 23:25,-1.18,69.04,3.083333333,134,3.32,55.66,1.32,194,11.18,33.15,0,174
2019-05-20 23:30,-1.12,69.14,3.603333333,136,3.34,55.78,1.8,210,11.09,33.22,0,174
2019-05-20 23:35,-1.2,70,3.056666667,131,3.3,56.16,1.54,180,11.2,33.42,0,174
2019-05-20 23:40,-1.16,69.82,3.053333333,146,3.36,56.54,1.72,181,11.25,34.98,0,173.9
2019-05-20 23:45,-1.18,70.76,2.933333333,179,3.3,56.96,2.28,148,11.51,34.33,0,173.9
2019-05-20 23:50,-1.1,71.04,2.976666667,190,3.26,57.34,1.4,141,11.41,34.01,0,174
2019-05-20 23:55,-1.2,71.08,3.266666667,153,3.2,58,1.42,112,11.42,34.45,0,173.9
2019-05-21 0:00,-1.26,71.58,2.873333333,163,3.06,58.38,1.98,145,11.17,35.02,0,174
2019-05-21 0:05,-1.28,72.48,2.676666667,156,3.08,58.4,1.62,137,10.81,36.59,0,173.9
2019-05-21 0:10,-1.34,73.24,3.14,158,2.96,58.92,1.34,115,10.76,36.31,0,173.9
2019-05-21 0:15,-1.4,73.66,2.713333333,150,3.1,59.02,1.4,142,10.77,37.32,0,174
2019-05-21 0:20,-1.4,73.88,2.89,163,3.14,58.56,1.82,142,10.71,37.89,0,173.9
2019-05-21 0:25,-1.4,74.28,3.086666667,151,3.1,58.72,1.72,127,10.36,36.92,0,173.9
2019-05-21 0:30,-1.42,74.3,2.636666667,157,3,58.88,1.38,145,9.91,38,0,174
2019-05-21 0:35,-1.44,73.92,3.47,166,3,58.94,1.3,134,9.96,37.52,0,173.8
2019-05-21 0:40,-1.5,74.78,3.013333333,142,2.98,58.74,1.96,174,9.83,38.11,0,173.8
2019-05-21 0:45,-1.52,75.04,2.973333333,168,2.9,58.76,1.62,146,9.75,38.48,0,174
2019-05-21 0:50,-1.56,74.98,3.316666667,143,2.9,59.2,1.46,98,9.79,38.14,0,173.9
2019-05-21 0:55,-1.6,75.62,2.84,163,2.9,59.42,1.58,150,9.59,39.74,0,173.9
2019-05-21 1:00,-1.62,75.42,2.986666667,164,2.9,59.46,1.12,134,9.54,39.33,0,173.8
2019-05-21 1:05,-1.6,74.76,2.573333333,162,2.98,59.24,1.7,101,9.35,40.33,0,174
2019-05-21 1:10,-1.6,74.34,2.373333333,149,3,59.52,1.38,135,9.32,40.57,0,173.9
2019-05-21 1:15,-1.48,75.5,2.046666667,173,3.02,58.98,1.32,168,9.18,40.99,0,173.9
2019-05-21 1:20,-1.48,74.04,2.593333333,145,2.9,58.7,1.12,102,9.03,41.34,0,174
2019-05-21 1:25,-1.5,74.56,2.826666667,152,3,58.86,1.46,99,8.95,43.2,0,173.9
2019-05-21 1:30,-1.56,74.86,2.81,151,2.92,58.62,1.34,151,8.84,41.59,0,173.9
2019-05-21 1:35,-1.6,75.14,2.2,142,2.92,58.56,1.44,172,8.75,42.15,0,174
2019-05-21 1:40,-1.6,75.22,2.036666667,139,2.9,58.7,0.88,169,8.63,42.8,0,174
2019-05-21 1:45,-1.64,75.42,2,163,2.9,58.88,1.4,129,8.58,42.62,0,173.7
2019-05-21 1:50,-1.6,75.74,1.833333333,161,2.9,59.1,1.14,158,8.46,44.3,0,173.9
2019-05-21 1:55,-1.62,76.18,1.856666667,163,2.9,59.16,1.06,116,8.43,44.58,0,174
2019-05-21 2:00,-1.7,76.02,2.176666667,161,2.88,59.3,1.36,149,8.63,42.67,0,174
2019-05-21 2:05,-1.7,76.38,2.12,188,2.82,59.08,1.34,139,8.86,42.65,0,174
2019-05-21 2:10,-1.7,76.12,2.296666667,171,2.8,59.8,0.96,227,8.82,43.28,0,174
2019-05-21 2:15,-1.78,76.34,1.84,155,2.76,60.24,0.64,154,8.54,43.31,0,174
2019-05-21 2:20,-1.8,76.72,1.933333333,191,2.7,60.9,0.5,114,8.36,44.44,0,13
2019-05-21 2:25,-1.8,77.46,1.986666667,185,2.6,61.62,0.72,176,8.22,45.47,0.001,21.12
2019-05-21 2:30,-1.88,77.72,1.956666667,196,2.54,62.54,0.36,56,8.12,45.39,0,21.12
2019-05-21 2:35,-1.86,78.36,1.863333333,188,2.5,62.94,0.76,163,8.06,46.29,0,21.52
2019-05-21 2:40,-1.9,77.8,1.66,189,2.5,62.72,0.72,94,7.98,46.4,0,21.04
2019-05-21 2:45,-1.9,78.14,1.4,188,2.5,63.24,0.32,118,7.887,47.31,0,21.2
2019-05-21 2:50,-1.9,78.5,1.493333333,167,2.5,63.32,0.72,156,7.817,47.81,0,21.22
2019-05-21 2:55,-1.9,79.04,1.436666667,175,2.5,63.4,0.5,188,7.735,48.89,0,21.26
2019-05-21 3:00,-1.9,78.92,2.216666667,193,2.44,63.32,0.66,98,7.652,49.12,0,21.09
2019-05-21 3:05,-1.92,78.38,1.443333333,178,2.4,63.02,0.9,110,7.571,49.77,0,21.52
2019-05-21 3:10,-1.92,78.6,1.293333333,215,2.4,63.2,0.4,110,7.455,52.81,0,21.5
2019-05-21 3:15,-2,78.9,0.98,160,2.4,63.66,0.54,130,7.273,55.11,0,21.57
2019-05-21 3:20,-2,78.84,1.036666667,132,2.36,64.58,0.38,154,7.072,54.81,0,21.44
2019-05-21 3:25,-2,79.08,0.88,163,2.26,65.68,0.68,168,6.886,59.18,0,21.38
2019-05-21 3:30,-2,79.8,1.093333333,183,2.12,67.12,0.26,302,6.757,60.22,0,21.37
2019-05-21 3:35,-2,79.58,1.296666667,164,1.96,67.78,0.42,56,6.614,58.91,0,21.3
2019-05-21 3:40,-2,79.58,1.1,151,1.9,68.8,0.26,94,6.443,58.89,0,21.29
2019-05-21 3:45,-2,79.8,1.096666667,136,1.82,69.54,0.46,38,6.323,62.06,0,21.32
2019-05-21 3:50,-2,79.88,1.186666667,119,1.78,69.46,0.42,63,6.104,64.54,0,21.38
2019-05-21 3:55,-2,79.82,0.956666667,167,1.66,70.32,0.32,344,5.896,64.67,0,21.35
2019-05-21 4:00,-2,79.3,1.366666667,140,1.6,70.62,0.36,39,5.82,62,0,21.35
2019-05-21 4:05,-2,79.92,1.346666667,146,1.56,70.26,0.2,37,5.837,66.4,0,21.37
2019-05-21 4:10,-2.04,80.24,1.45,168,1.5,71.42,0.24,342,5.785,65.24,0,21.32
2019-05-21 4:15,-2,80.72,1.356666667,140,1.4,72.88,0.38,49,5.683,67.5,0,21.36
2019-05-21 4:20,-2,81,1.263333333,183,1.4,72.7,0.16,359,5.487,67.25,0,21.35
2019-05-21 4:25,-2,81.54,1.506666667,161,1.32,72.68,0.34,359,5.366,68.85,0,21.35
2019-05-21 4:30,-2,81.32,2.06,156,1.3,72.4,0.44,339,5.224,70.92,0,105
2019-05-21 4:35,-2.02,81.54,1.856666667,197,1.3,72.5,0.18,345,5.099,71.29,0,105
2019-05-21 4:40,-2,81.62,1.323333333,166,1.26,73.86,0.28,69,4.986,70.72,0,105
2019-05-21 4:45,-2,82.02,1.516666667,152,1.18,75.92,0.14,1,4.902,70.09,0,105.1
2019-05-21 4:50,-2,81.36,1.596666667,189,1.1,74.84,0.22,143,4.861,72.6,0,105.2
2019-05-21 4:55,-2,82.32,1.146666667,203,1.1,74.14,0.2,48,4.794,71.78,0,105.2
2019-05-21 5:00,-2,81.96,1.44,183,1.1,74.92,0.18,95,4.772,72.83,0,105.2
2019-05-21 5:05,-2,82.14,1.333333333,163,1.1,75.06,0.18,86,4.689,72.81,0,105
2019-05-21 5:10,-2,82.06,1.283333333,188,1.04,75.96,0.22,240,4.629,74.23,0,104.9
2019-05-21 5:15,-2,81.98,1.793333333,165,1,77.36,0.14,332,4.56,75.91,0,104.9
2019-05-21 5:20,-2.02,82.12,1.25,130,1,76.58,0.16,90,4.463,76.06,0,104.9
2019-05-21 5:25,-2.1,82.3,1.536666667,146,0.96,76.74,0.24,31,4.444,76.86,0,104.9
2019-05-21 5:30,-2.1,82.22,1.593333333,162,0.9,76.96,0.2,79,4.398,76.02,0,105.2
2019-05-21 5:35,-2.1,83.12,1.74,131,0.98,76.58,0.22,350,4.347,76.21,0,105.1
2019-05-21 5:40,-2.1,83.34,1.496666667,164,0.9,76.88,0.44,339,4.3,78.14,0,105
2019-05-21 5:45,-2.1,83.66,1.28,188,0.9,76.52,0.32,350,4.27,77.18,0,105.2
2019-05-21 5:50,-2.1,84.26,1.246666667,146,0.9,76.78,0.32,288,4.206,76.82,0,105.2
2019-05-21 5:55,-2.1,84.28,1.233333333,189,0.9,78.06,0.24,229,4.164,78.29,0,105.1
2019-05-21 6:00,-2.14,83.9,0.916666667,189,0.82,78.38,0.48,48,4.09,79.27,0,105.1
2019-05-21 6:05,-2.2,83.94,0.773333333,256,0.9,77.94,0.46,90,4.013,79.11,0,105.1
2019-05-21 6:10,-2.16,84.36,1.35,161,0.9,77.36,0.24,91,3.962,79.07,0,105.1
2019-05-21 6:15,-2.18,84.28,1.293333333,150,0.84,77.56,0.36,327,3.934,80.2,0,105.1
2019-05-21 6:20,-2.1,84.72,1.353333333,174,0.8,78.3,0.34,284,3.873,80,0,105.1
2019-05-21 6:25,-2.16,84.34,1.433333333,167,0.8,78.58,0.4,77,3.831,80.2,0,105.1
2019-05-21 6:30,-2.2,84.46,1.68,160,0.8,78.3,0.26,83,3.81,81.4,0,104.8
2019-05-21 6:35,-2.2,84.86,1.226666667,172,0.76,78.72,0.36,39,3.727,81,0,104.8
2019-05-21 6:40,-2.16,84.12,1.763333333,166,0.7,78.875,0.22,57,3.691,82,0,105.1
2019-05-21 6:45,-2.1,84.06,1.113333333,125,0.64,78.92,0.42,345,3.647,82,0,105.1
2019-05-21 6:50,-2.1,83.88,1.55,113,0.64,79.36,0.54,311,3.567,82.5,0,105.2
2019-05-21 6:55,-2.1,84.3,0.766666667,106,0.7,79.72,0.28,304,3.488,82.8,0.07,230.2
2019-05-21 7:00,-2.1,84,0.62,152,0.66,79.26,0.44,324,3.472,83.1,0,223.3
2019-05-21 7:05,-2.1,84.16,0.86,302,0.68,78.76,0.18,359,3.443,82.9,0,76.69
2019-05-21 7:10,-2.1,84.14,0.776666667,169,0.64,79.44,0.22,332,3.338,83.9,0.003,76.6
2019-05-21 7:15,-2.1,84.32,0.49,169,0.6,80.64,0.14,282,3.327,83.7,0,76.45
2019-05-21 7:20,-2.1,84.26,0.756666667,139,0.52,80.54,0.12,274,3.292,84.2,0,76.5
2019-05-21 7:25,-2.1,84.4,1.013333333,126,0.5,80.92,0.2,297,3.224,84.2,0,295.5
2019-05-21 7:30,-2.1,84.26,0.9,136,0.42,81.7,0.4,336,3.21,84.3,0.01,302.1
2019-05-21 7:35,-2.1,84.96,0.626666667,220,0.44,80.76,0.44,74,3.204,84.9,0,327.2
2019-05-21 7:40,-2.1,84.58,0.676666667,75,0.52,80.6,0.7,234,3.178,85.4,0.052,291.2
2019-05-21 7:45,-2.02,84.18,0.863333333,95,0.5,81.12,0.22,228,3.128,85.3,0.104,311.3
2019-05-21 7:50,-2,83.84,1.28,135,0.5,80.96,0.52,151,3.13,84.8,0.259,294.2
2019-05-21 7:55,-2.08,84.34,0.82,126,0.5,80.88,0.42,110,3.171,87.4,0.176,301.2
2019-05-21 8:00,-2.1,85.12,0.573333333,209,0.42,81.44,0.38,53,3.188,87.6,0.379,285.5
2019-05-21 8:05,-2,84.54,0.663333333,110,0.38,82.1,0.68,59,3.186,86.9,0.017,354
2019-05-21 8:10,-2,84.24,1.246666667,195,0.46,81.28,0.5,320,3.214,86.5,0.048,114.7
2019-05-21 8:15,-1.9,83.92,1.036666667,135,0.42,81.28,0.34,266,3.249,85.5,0.231,309.6
2019-05-21 8:20,-1.9,83.88,0.756666667,135,0.4,81.44,0.26,230,3.311,86.6,0.385,311.5
2019-05-21 8:25,-1.9,84.68,0.886666667,129,0.4,81.84,0.42,79,3.426,86.3,0.134,55.34
2019-05-21 8:30,-1.9,84.04,1.093333333,128,0.4,81.68,0.46,90,3.397,86.2,0.328,346
2019-05-21 8:35,-1.9,84,1.293333333,148,0.36,82.08,0.3,8,3.327,86.2,0.324,15.09
2019-05-21 8:40,-1.9,83.84,1.176666667,145,0.34,82.46,0.34,251,3.349,86.5,0.355,63.55
2019-05-21 8:45,-1.9,84,0.956666667,134,0.32,82.6,0.24,182,3.283,87.9,0.28,228.9
2019-05-21 8:50,-1.8,85.1,0.77,170,0.34,81.56,0.94,337,3.173,87.6,0.518,290.9
2019-05-21 8:55,-1.8,84.64,0.51,200,0.46,80.52,1.26,320,3.069,88.4,0.259,199.3
2019-05-21 9:00,-1.8,85,0.466666667,226,0.4,80.16,1.02,355,3.004,90.9,0.067,46.71
2019-05-21 9:05,-1.8,85.46,0.683333333,292,0.36,80.72,1.12,322,2.883,88.9,0.55,298.7
2019-05-21 9:10,-1.8,85.7,0.856666667,356,0.4,80.76,1.6,321,2.801,89.2,0.654,124
2019-05-21 9:15,-1.8,85.48,1.2,347,0.32,81,0.76,326,2.776,88.9,0.214,274.6
2019-05-21 9:20,-1.8,85,0.97,336,0.3,81.08,0.98,350,2.785,89.5,0.107,23.4
2019-05-21 9:25,-1.8,85.84,0.756666667,347,0.3,81.42,0.74,339,2.764,91,0.147,50.62
2019-05-21 9:30,-1.8,85.48,0.416666667,352,0.3,81.98,0.26,356,2.788,91.6,0.064,238.6
2019-05-21 9:35,-1.8,86.32,0.19,69,0.3,82.42,0.36,345,2.777,91.4,0.207,104.7
2019-05-21 9:40,-1.8,86.42,0.15,145,0.3,82.62,0.2,210,2.808,91.1,0.639,271.2
2019-05-21 9:45,-1.72,86.7,0.52,257,0.28,82.42,0.4,345,2.828,91,0.217,81.3
2019-05-21 9:50,-1.7,87.66,0.383333333,277,0.2,83.1,0.38,11,2.872,88.8,0.52,0.019
2019-05-21 9:55,-1.7,88.1,0.286666667,322,0.28,82.2,0.46,118,2.954,88.1,0.393,122.1
2019-05-21 10:00,-1.78,88.08,0.246666667,89,0.24,82.68,0.26,74,2.936,90.2,0.187,273.8
2019-05-21 10:05,-1.8,88.48,0.533333333,331,0.16,83.72,0.6,274,2.869,88.2,0.468,263.4
2019-05-21 10:10,-1.8,88.44,0.726666667,157,0.04,84.52,0.42,331,2.855,89.8,0.462,275.4
2019-05-21 10:15,-1.8,88.32,1.436666667,277,0,84.4,0.5,30,2.762,90.3,0.215,39.75
2019-05-21 10:20,-1.8,87.94,1.26,269,0.06,83.8,0.68,324,2.645,90.3,0.45,110.5
2019-05-21 10:25,-1.7,86.22,1.11,276,0.1,83.92,0.5,257,2.609,91.5,0.395,22.82
2019-05-21 10:30,-1.7,87.46,0.356666667,280,0.1,83.56,0.5,312,2.585,90.8,0.41,13.6
2019-05-21 10:35,-1.82,88.7,0.363333333,69,0.2,83.56,0.46,145,2.623,91.6,0.261,265.1
2019-05-21 10:40,-1.86,88.54,0.433333333,68,0.12,83.84,0.36,90,2.643,93.7,0.239,300.1
2019-05-21 10:45,-1.9,88.98,0.57,28,0.14,82.74,0.36,344,2.605,92.3,0.42,294.6
2019-05-21 10:50,-1.9,88.86,1.053333333,31,0.2,82.48,0.38,333,2.535,92.5,0.399,65.42
2019-05-21 10:55,-1.98,88.24,1.093333333,338,0.2,83.28,0.5,259,2.474,91.9,0.846,317.8
2019-05-21 11:00,-1.9,88.06,0.856666667,345,0.1,84.08,0.3,253,2.414,91.7,0.098,348.6
2019-05-21 11:05,-1.9,88.38,0.93,325,0.1,84.42,0.34,228,2.422,92.9,0.373,63.3
2019-05-21 11:10,-1.8,88.3,0.783333333,299,0.1,84.48,0.34,81,2.416,93.1,0.717,301.8
2019-05-21 11:15,-1.76,87.64,0.833333333,350,0.1,84.4,0.54,79,2.385,92,0.395,256.8
2019-05-21 11:20,-1.8,87.46,0.596666667,357,0.14,83.88,0.56,74,2.383,92.7,0.594,166.2
2019-05-21 11:25,-1.76,87.12,0.396666667,21,0.2,83.62,0.58,93,2.234,92.4,0.733,70.03
2019-05-21 11:30,-1.775,87.75,0.44,359,0.14,84.42,0.26,249,2.064,93.1,0.143,96.3
2019-05-21 11:35,-1.8,87.98,0.61,313,0.1,84.44,0.66,71,1.934,95,0.221,339.6
2019-05-21 11:40,-1.8,87.94,1.23,306,0.1,84.94,0.38,18,1.884,93.2,0.611,240.7
2019-05-21 11:45,-1.8,88.4,1.123333333,241,0.04,85.54,0.46,41,1.832,94,1.065,283.3
2019-05-21 11:50,-1.8,88.66,0.74,282,0.04,85.52,1.08,355,1.686,95.1,0.748,29.46
2019-05-21 11:55,-1.8,87.7,0.766666667,317,0.1,85.36,0.82,317,1.673,94.8,0.253,108.6
2019-05-21 12:00,-1.8,87.52,0.706666667,343,0.1,84.86,0.6,287,1.691,94.8,0.188,221.8
2019-05-21 12:05,-1.78,86.86,0.883333333,321,0.1,84.66,0.34,30,1.746,94.6,0.834,253.3
2019-05-21 12:10,-1.7,86.24,1.146666667,323,0.14,83.42,0.58,15,1.857,93.7,0.284,104.4
2019-05-21 12:15,-1.72,86.72,1.746666667,306,0.2,83.12,0.44,13,1.904,94.4,0.1,331.6
2019-05-21 12:20,-1.88,87.4,1.45,317,0.28,82.72,0.78,345,1.92,95,0.482,0.216
2019-05-21 12:25,-1.86,86.28,1.07,324,0.3,82.82,1.54,304,1.887,94.1,0.4,259.8
2019-05-21 12:30,-1.88,85.04,1.383333333,334,0.3,83.2,0.74,336,1.916,93.1,0.267,300.8
2019-05-21 12:35,-2,84.48,1.713333333,353,0.3,83.18,0.68,287,2.021,92.8,0.036,140
2019-05-21 12:40,-2,85.9,1.416666667,336,0.3,82.825,0.92,320,2.155,91.7,0.104,146.4
2019-05-21 12:45,-2.04,87.14,1.893333333,310,0.4,82.86,0.78,55,2.177,94,0.259,45.65
2019-05-21 12:50,-2.1,89.8,2.036666667,341,0.4,82.28,0.78,334,2.286,93.2,0.004,245.7
2019-05-21 12:55,-2.1,90.4,2.173333333,312,0.48,82.1,1.02,304,2.449,93.4,0.441,272.5
2019-05-21 13:00,-2.1,90.6,2.056666667,309,0.54,81.32,1.2,338,2.61,91.9,0.511,202.6
2019-05-21 13:05,-2.1,90.8,2.653333333,318,0.6,81.24,0.72,328,2.77,91.2,0.244,0.021
2019-05-21 13:10,-2.14,90.34,2.813333333,292,0.6,80.56,2.02,328,2.868,89.7,0.245,82.4
